,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
224,224,416.0,0.6219482756165182,2.604265321098325,0.0,10.904761904761903,2.143993888464477,0.35,0.0,142.40364239702973,263.52994345257935,LowAcc,4677145.127513596,14.820978551960843,0.0299905195851309,0.5278110794860169,17.599264260419872,1.3833819288224285,2.3752260711174835,0.712567821335245,0.1425369632536278,0.2562888143685455,0.1487239663724301,0.1424951061782538,1.771138071478548,2.0,0.0,4.0,0.2554521250545974,3.0,1,1,Titan,142.40364239702973,62.20163832296365,0.0,52.2544,90.14924239702974,0.2437018361471828,7.153526297060097,0.0760687872904527,1.2513112158702178,0.2785383625477686,14.234295506438876,4.695578504271179,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
225,225,417.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,141.2797154497635,257.93264336366923,LowAcc,4626087.814667348,14.659187690658822,0.0294969014206148,0.525168461328346,17.804190814473635,1.3782237208626182,2.366625805021059,0.7099877415063177,0.1447153129746146,0.2642925743605694,0.1470309170853516,0.1446699666747186,1.7643859590907998,2.0,0.0,4.0,0.2532054697041645,3.0,1,1,Titan,141.2797154497635,61.242959971468885,0.0,52.2544,89.02531544976348,0.2468432125637656,7.056044631860717,0.0756770714316305,1.2903889831611102,0.2748662619065202,14.121991575362756,4.701960177567768,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
226,226,418.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,139.2308367923917,250.9547262873588,LowAcc,4569485.939877786,14.479827172781787,0.0289820775635086,0.5206302794755405,17.963870199942672,1.3649594324365415,2.351083706727703,0.7053251120183108,0.1462649463623792,0.2712619437993269,0.1457543396017087,0.1462172195054632,1.7521837791533903,2.0,0.0,4.0,0.2490940006104934,3.0,1,1,Titan,139.2308367923917,59.51047018527036,0.0,52.2544,86.97643679239168,0.2487885581715279,6.902366938286757,0.0745371078274835,1.324416414938604,0.2681918057654525,13.91726369949506,4.715818518196102,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
227,227,419.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,138.4619904278107,243.56696318931444,LowAcc,4525225.378994281,14.339573918784325,0.0281673757692947,0.5183342332537345,18.401935540575657,1.359854903868953,2.345264799239843,0.7035794397719528,0.1482986135945071,0.2764983063769766,0.1453955691940389,0.148247657958426,1.7476153254693498,2.0,0.0,4.0,0.24753711168894,3.0,1,1,Titan,138.4619904278107,58.86183204135506,0.0,52.2544,86.20759042781067,0.2515225789661757,6.827324643511153,0.074408560614637,1.349982568654364,0.2656798456302596,13.840440288036303,4.721816336602385,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
228,228,420.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,140.5973653339889,243.1335730904919,LowAcc,4506123.932122934,14.279045086200895,0.0283039505004653,0.5213211342853687,18.4186703646474,1.375227827932042,2.362200336463685,0.7086601009391056,0.1518365610786023,0.2853122619711747,0.0879852031788975,0.1517943063180873,1.7609115013550969,2.0,0.0,4.0,0.2520415967997008,3.0,1,1,Titan,140.5973653339889,60.74964954902295,0.0,52.2544,88.3429653339889,0.1735342901901026,6.9031482997039015,0.0766506645255736,1.393016056160933,0.2729708628038917,14.053817237437194,4.70559480970402,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
229,229,421.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,141.11694495477644,244.5121145985356,LowAcc,4471673.988687286,14.169879802923182,0.0281351234864059,0.5220192078986495,18.554004504400844,1.3834322464216375,2.3659190214871835,0.709775706446155,0.1543933974361978,0.2955173662791341,0.0860437931561871,0.1543483716560185,1.7638310597654734,2.0,0.0,4.0,0.2530199489189454,3.0,1,1,Titan,141.11694495477644,61.164174261175454,0.0,52.2544,88.86254495477644,0.1755193397304417,6.905051378098667,0.0775491442848151,1.4428417245621763,0.2745638194082269,14.105737300184874,4.702524422891463,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
230,230,422.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,141.64544670634865,245.8509757683497,LowAcc,4438134.1556477165,14.063598485460608,0.0278436061699472,0.5227526137572601,18.774601629062257,1.39185170958971,2.3696828738811155,0.7109048621643346,0.1568875263945415,0.3061267362270768,0.0841133168858521,0.1568397430700138,1.7667860793067047,2.0,0.0,4.0,0.2540063469544843,3.0,1,1,Titan,141.64544670634865,61.58373381524376,0.0,52.2544,89.39104670634866,0.1775483983258716,6.907772731866931,0.0784550206009366,1.494641190106103,0.2761732578416231,14.158548876156631,4.699589851766478,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
231,231,423.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,142.4617460926966,248.36331304341456,LowAcc,4407729.014390973,13.967250406846444,0.0277375829266949,0.5240092079997916,18.89166800815507,1.402441639142456,2.3756027971078115,0.7126808391323435,0.1594886344388136,0.3173018084383401,0.0829052052678791,0.1594380002599117,1.7714338409579529,2.0,0.0,4.0,0.2555500859853563,3.0,1,1,Titan,142.4617460926966,62.24363226214227,0.0,52.2544,90.20734609269658,0.1795603548420997,6.926629494673934,0.0796016224003818,1.5492026551882463,0.2786988771185262,14.2401181589386,4.695319102952186,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
232,232,424.0,0.7176326257113672,2.986494324141097,0.0,12.428571428571429,2.326166539343009,0.35,0.0,142.81606210226693,249.72811957452544,LowAcc,4374094.725588296,13.860669777132278,0.0274751611297209,0.5245318642117429,19.09112968383419,1.4103887785576017,2.377980149555857,0.713394044866757,0.1617743389687805,0.3292325788437056,0.080513846613726,0.1617209941121827,1.7733003123827344,2.0,0.0,4.0,0.2561674103302873,3.0,1,1,Titan,142.81606210226693,62.50863758875211,0.0,52.2544,90.56166210226692,0.1816792301542343,6.919989964683162,0.0803618944827398,1.6074537609143749,0.2797111662558508,14.27552450189456,4.693720430689546,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
233,233,425.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,143.39855193776455,252.4029570755724,LowAcc,4342785.135194784,13.76145567215119,0.0274154955309759,0.5255338391552681,19.169226343601323,1.4205080598299178,2.382037085594144,0.7146111256782433,0.1641519384679692,0.3423174500081866,0.0784226354099059,0.164095788341167,1.7764854333747244,2.0,0.0,4.0,0.2572174487830631,3.0,1,1,Titan,143.39855193776455,62.9608674046321,0.0,52.2544,91.14415193776456,0.1838081029519467,6.9259303920362285,0.0813126126350525,1.6713396783964658,0.2814360634950022,14.333730758907862,4.691143360269535,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
234,234,426.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,143.93631585731623,253.34212541680543,LowAcc,4310741.850175614,13.659916629197449,0.0270923344921359,0.5267409726312949,19.44243574817043,1.432156285345051,2.385631924975231,0.7156895774925693,0.1664458830201939,0.3583501977132627,0.0758842872083208,0.1663869337853934,1.7793077599451887,2.0,0.0,4.0,0.2581443157302952,3.0,1,1,Titan,143.93631585731623,63.36158694669164,0.0,52.2544,91.6819158573162,0.185973993386586,6.928486056682913,0.0822206460152709,1.7496183854637588,0.2829618085782409,14.387467932111427,4.689016523946041,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
235,235,427.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,144.9428864135681,255.487682242543,LowAcc,4278591.32143528,13.558037751398333,0.0269403569747043,0.5298795811713425,19.66861766786808,1.4542022309192362,2.39232486114653,0.7176974583439589,0.1689829199696894,0.3857499639315443,0.0735793212608504,0.1689210487375785,1.784562417966924,2.0,0.0,4.0,0.2598611660217032,3.0,1,1,Titan,144.9428864135681,64.10765374781398,0.0,52.2544,92.6884864135681,0.1878737721901752,6.952181232457397,0.0835118984395775,1.8833957212621704,0.2857958402534666,14.48805025105535,4.6854403856556415,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
236,236,428.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,142.86728672860892,247.39057006243627,LowAcc,4314527.072803405,13.67191127589996,0.0254065030154865,0.5056020963862,19.90049933585944,1.3146598605377735,2.3837494441371745,0.7151248332411523,0.1701220280960193,0.2012186047128965,0.0625401107392508,0.1700579545622403,1.7778298147230485,2.0,0.0,4.0,0.2576593665552675,3.0,1,1,Titan,142.86728672860892,63.15174534338363,0.0,52.2544,90.61288672860891,0.1882292907655579,6.940414734114807,0.0825626519091353,0.982434982733703,0.2821631464573658,14.280640946164732,4.690112068639647,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
237,237,429.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,143.30094894578266,250.2533842365852,LowAcc,4277670.646381004,13.555120308201522,0.0254167730576338,0.5079763141050215,19.98586968350225,1.3340927082742915,2.386164946947846,0.7158494840843537,0.1723116608108544,0.2278912638476931,0.0611138046027044,0.1722444178164737,1.779726238190383,2.0,0.0,4.0,0.2582814630416213,3.0,1,1,Titan,143.30094894578266,63.42100332059069,0.0,52.2544,91.04654894578266,0.1916264937790629,6.927443238732492,0.0833520040427754,1.1126622718750057,0.2831878242928277,14.323976683561142,4.688713544468328,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
238,238,430.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,146.66730010599954,262.3061080101413,LowAcc,4194239.5430634776,13.290743095366814,0.026625610903389,0.5326051248667854,20.00348937717681,1.483858818722108,2.404114286891492,0.7212342860674474,0.1759603798506634,0.4281165628048753,0.0662505017788975,0.1758891602881459,1.7938183557163483,2.0,0.0,4.0,0.2628580798781309,3.0,1,1,Titan,146.66730010599954,65.42183020602248,0.0,52.2544,94.41290010599954,0.1956360928830447,6.972788067745163,0.0863671917252665,2.0902475125863105,0.2907673350695613,14.660364989243943,4.680315146283429,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
239,239,431.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,146.7654203196136,262.63254100329243,LowAcc,4169323.694335776,13.211789535122366,0.0262704314391027,0.5313004115854267,20.22427430691538,1.4814634560147248,2.404961450147269,0.7214884350441807,0.1781370452566914,0.4286173010650209,0.0638599881533734,0.178062311010835,1.7944834678709785,2.0,0.0,4.0,0.2630721170000858,3.0,1,1,Titan,146.7654203196136,65.51626415311091,0.0,52.2544,94.51102031961362,0.1989394014438229,6.960317499967772,0.0869261480020605,2.092692330174933,0.2911235820472146,14.670170756990116,4.680002883436459,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
240,240,432.0,0.8133169758062161,3.3686359674928856,0.0,13.952380952380953,2.508339190221544,0.35,0.0,147.37377711901777,264.88593836679297,LowAcc,4147174.779088434,13.141603857988043,0.0261742603520244,0.5312868470101555,20.298065346059104,1.4855343067672273,2.409474465767146,0.7228423397301438,0.1805013537199542,0.4339901978059106,0.0619080212425146,0.1804230717825264,1.7980266592480154,2.0,0.0,4.0,0.2642094152605397,3.0,1,1,Titan,147.37377711901777,66.01933351471273,0.0,52.2544,95.11937711901776,0.2021634322065462,6.9739979160698224,0.0879303326385107,2.1189251018632054,0.2930191702579336,14.730961272936742,4.678462813891932,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
241,241,433.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,147.77544964863648,264.041748331663,LowAcc,4123402.884488993,13.066275269630747,0.0256607050412467,0.5310850765484953,20.696433542836573,1.4890026354556405,2.412353974602272,0.7237061923806815,0.1828198130526235,0.4409524996768288,0.0595172207487791,0.1827377518565557,1.8002873761907578,2.0,0.0,4.0,0.2649325118940314,3.0,1,1,Titan,147.77544964863648,66.34031460439323,0.0,52.2544,95.52104964863648,0.2055434929203654,6.976030444969625,0.0887461069507452,2.1529180267624795,0.2942267069621368,14.771099216070482,4.6775874851670975,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
242,242,434.0,0.8372380633299283,3.464161116498813,0.0,14.333333333333332,2.5538823529411774,0.35,0.0,148.55488072935782,267.7710530911389,LowAcc,4103161.86418341,13.00213534674186,0.0257702521113308,0.5314642127354006,20.62316699267849,1.4948350805549409,2.418080174333682,0.7254240523001045,0.1854221274914608,0.4480718360133165,0.0582873862514661,0.1853360049365228,1.80478304454656,2.0,0.0,4.0,0.2663646309078859,3.0,1,1,Titan,148.55488072935782,66.97861854258427,0.0,52.2544,96.3004807293578,0.2089651185336397,6.999030343257885,0.0899073002748468,2.187677660846973,0.296623588387397,14.848984077333611,4.67609053369885,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
243,243,435.0,0.8491986070917845,3.5119223820132244,0.0,14.523809523809524,2.5766539343009933,0.35,0.0,148.73811895902924,269.0746587638393,LowAcc,4078915.996766535,12.92530482915854,0.025575111852319,0.5308805978450115,20.757703853282383,1.4966318000681278,2.4192977489949548,0.7257893246984863,0.1875462129585855,0.4550640031840722,0.0553515230962537,0.1874562573042328,1.805738968568121,2.0,0.0,4.0,0.2666681540284815,3.0,1,1,Titan,148.73811895902924,67.11434253716811,0.0,52.2544,96.48371895902925,0.2124342620992335,6.989776666212546,0.0905243088359616,2.221816400867927,0.297132488855689,14.86729526705063,4.675813463498779,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
244,244,436.0,0.8611591508536405,3.559682821703661,0.0,14.714285714285714,2.59942551566081,0.35,0.0,149.5199273211491,270.0875762907792,LowAcc,4060171.556995147,12.865907283808486,0.0253221210888745,0.5311292898741766,20.974913120825864,1.5014497238671902,2.425064573363329,0.7275193720089987,0.1900759925672654,0.4613741778316566,0.0545729584561054,0.1899818957047161,1.8102665315317668,2.0,0.0,4.0,0.268101068995619,3.0,1,1,Titan,149.5199273211491,67.75717493524145,0.0,52.2544,97.2655273211491,0.2159245416212324,7.013871922618843,0.091696069951328,2.2526253627419623,0.2995392512350617,14.945417604069837,4.674694069229051,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
245,245,437.0,0.8731196946154967,3.6074424683704103,0.0,14.904761904761903,2.6221970970206265,0.35,0.0,149.97103617145828,271.6388434497774,LowAcc,4040156.889071841,12.802484628336252,0.0251599961703677,0.5306528629687874,21.09113448887426,1.5025875470232672,2.4284085023311053,0.7285225506993316,0.1922546031599029,0.4656340886589629,0.0527558342304052,0.1921566138371362,1.8128918670683565,2.0,0.0,4.0,0.2689284565403136,3.0,1,1,Titan,149.97103617145828,68.12992529835822,0.0,52.2544,97.71663617145828,0.2193895147042943,7.0211289911286165,0.0925685906703359,2.273424062872316,0.3009321621516255,14.99049520579328,4.674188781339252,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
246,246,438.0,0.885080238377353,3.655201353098928,0.0,15.095238095238097,2.644968678380444,0.35,0.0,149.86584350056506,272.68325081083725,LowAcc,4019536.4866002975,12.737142515908364,0.0249591092913836,0.5284956684462969,21.1744602852772,1.4946394718822682,2.427894029193668,0.7283682087581003,0.1938472597602814,0.4611407916878565,0.0497527792056742,0.1937458211012055,1.8124879516074264,2.0,0.0,4.0,0.268801326345842,3.0,1,1,Titan,149.86584350056506,68.07257657754457,0.0,52.2544,97.61144350056506,0.2228816011859271,7.002014312980277,0.0929389456694329,2.251485872124374,0.3007179852351939,14.979984908494476,4.67425973289047,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
247,247,439.0,0.897040782139209,3.702959505370485,0.0,15.285714285714285,2.66774025974026,0.35,0.0,149.0398522796635,270.21803644708905,LowAcc,4006967.293562191,12.697313146634064,0.0243448668185956,0.5218335444196194,21.435054391877816,1.459728543835464,2.4233759043759013,0.7270127713127703,0.1947213025293823,0.4201988715775325,0.0482665388365361,0.1946167896450221,1.8089407489733,2.0,0.0,4.0,0.2676822702020843,3.0,1,1,Titan,149.0398522796635,67.56893768967987,0.0,52.2544,96.7854522796635,0.2270319859154877,6.959326101679934,0.0927101308481875,2.0515899696850264,0.2988350965518109,14.89744862069032,4.674989120172533,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
248,248,440.0,0.9090013259010652,3.750716953164365,0.0,15.476190476190476,2.690511841100076,0.35,0.0,150.61912065168167,275.835947485899,LowAcc,3981089.829482994,12.615312411219463,0.0246693387877889,0.5272116533289111,21.37113028703772,1.492799038473897,2.433478953621557,0.730043686086467,0.1967713628324589,0.4691783807389439,0.0469091425201529,0.1966649717187009,1.81687270400827,2.0,0.0,4.0,0.2701782032931082,3.0,1,1,Titan,150.61912065168167,68.69513244776091,0.0,52.2544,98.36472065168164,0.2275717643813875,7.010243398039823,0.0945427474726847,2.2907288072987453,0.303040565012225,15.055257321318544,4.673620035956994,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
249,249,441.0,0.9209618696629212,3.798473723052339,0.0,15.666666666666666,2.7132834224598934,0.35,0.0,151.3098879382752,275.3040840353377,LowAcc,3958412.324663196,12.543451734806183,0.0242563042403981,0.5287580157574604,21.798787256173583,1.503348784747046,2.437892161879218,0.7313676485637655,0.1976147714639355,0.492348692803097,0.0460367126095214,0.1975079949118347,1.8203375361206924,2.0,0.0,4.0,0.2712612685079527,3.0,1,1,Titan,151.3098879382752,69.1870762050613,0.0,52.2544,99.0554879382752,0.2277930659369371,7.02410708740336,0.0956015129288802,2.403856145425158,0.304872089988393,15.124282976840895,4.673315290249942,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
250,250,442.0,0.9329224134247772,3.846229840286093,0.0,15.857142857142856,2.73605500381971,0.35,0.0,151.6165757715583,278.60924750106875,LowAcc,3935849.391638918,12.471954114504646,0.0243386447062078,0.5290510471834893,21.7370791829074,1.5059028338646614,2.4396901720281203,0.731907051608436,0.197401432182538,0.5085265487976861,0.0449304282411178,0.1972962752724645,1.821749162977767,2.0,0.0,4.0,0.2717012884467567,3.0,1,1,Titan,151.6165757715583,69.38750179494359,0.0,52.2544,99.36217577155828,0.2266946727850236,7.020453792537108,0.0963103505402483,2.482843333003513,0.3056173347488299,15.154929802817854,4.67324112574177,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
251,251,443.0,0.9448829571866334,3.893985328878221,0.0,16.047619047619047,2.758826585179526,0.35,0.0,152.30638687733585,279.2724266400457,LowAcc,3920231.693202418,12.422464614553762,0.024084867765527,0.5289200051227155,21.960677146825187,1.5026892127749565,2.4448143548032606,0.7334443064409781,0.1965137949217857,0.5141566590641106,0.0465775594653043,0.196412408098689,1.825772184777929,2.0,0.0,4.0,0.2729514180661699,3.0,1,1,Titan,152.30638687733585,69.95869843473963,0.0,52.2544,100.05198687733582,0.2238392013713327,7.042332517182852,0.0974176087756907,2.510331930741658,0.3077382403603382,15.22385924903051,4.673186130693471,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
252,252,444.0,0.9568435009484896,3.94174021167733,0.0,16.238095238095237,2.781598166539344,0.35,0.0,153.04872209193394,282.6975891807398,LowAcc,3905383.419629375,12.375413274866828,0.0241654602974742,0.5288527956411281,21.884656411713507,1.4978530374623755,2.4503464495381246,0.7351039348614373,0.1944342145590635,0.5199587308398572,0.0491274876942168,0.1943400075368835,1.8301154603197172,2.0,0.0,4.0,0.2742946686649635,3.0,1,1,Titan,153.04872209193394,70.57536533798087,0.0,52.2544,100.79432209193394,0.218333602245869,7.067354922269966,0.098582068956605,2.538660117854169,0.3100230747530237,15.298037063197595,4.673382340235521,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
253,253,445.0,0.9688040447103458,3.989494510437735,0.0,16.428571428571427,2.8043697478991603,0.35,0.0,152.78778855032795,280.4583662927772,LowAcc,3885910.5489092,12.313707471129618,0.023612468580346,0.5266722880590896,22.304838067522837,1.4803323748365482,2.448611888839055,0.7345835666517164,0.1902231406686064,0.5182473277382582,0.0510424551612399,0.1901368298296261,1.8287536479464512,2.0,0.0,4.0,0.2738742081412689,3.0,1,1,Titan,152.78778855032795,70.38201250762557,0.0,52.2544,100.53338855032796,0.2118498255196553,7.0412930741170605,0.0987809479319021,2.53030431855336,0.3093072207243312,15.271964491520857,4.673292599894873,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
254,254,446.0,0.9807645884722018,4.037248245884214,0.0,16.61904761904762,2.827141329258976,0.35,0.0,152.64894680299085,281.4551270354272,LowAcc,3879286.4158844617,12.292716860231645,0.023445717597099,0.5215533130817102,22.245141822668774,1.441249765687422,2.449233835647499,0.7347701506942498,0.1849058841054743,0.4809298705421334,0.057326537286117,0.1848296872740226,1.8292419415297816,2.0,0.0,4.0,0.2740250433176086,3.0,1,1,Titan,152.64894680299085,70.45134140214492,0.0,52.2544,100.39454680299085,0.2039119435516413,7.036444443386738,0.0991845446266077,2.3481045887199743,0.3095639554611665,15.258090530562823,4.673321830096622,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
255,255,447.0,0.992725132234058,4.085001437772216,0.0,16.80952380952381,2.849912910618793,0.35,0.0,153.125780412634,283.293058163558,LowAcc,3854374.085158514,12.213774447862049,0.0233578227310526,0.5235822768528833,22.41571412205372,1.4452397116121576,2.451660300027866,0.7354980900083598,0.1785613091144944,0.5154758230249132,0.0610458962313133,0.1784973265650657,1.831146970980896,2.0,0.0,4.0,0.2746127198145174,3.0,1,1,Titan,153.125780412634,70.72182127405235,0.0,52.2544,100.87138041263398,0.1918794706341734,7.03653277964703,0.1000189890861045,2.51677265139422,0.3105649722372412,15.305739392826004,4.673467318316509,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
256,256,448.0,1.004685675995914,4.132754104943886,0.0,17.0,2.872684491978609,0.35,0.0,153.75370312621027,285.28719487893875,LowAcc,3831565.531744879,12.141498503513825,0.0232844533184892,0.525673667972748,22.57616534012982,1.4487341177744415,2.4552593075879003,0.7365777922763701,0.171488182041903,0.5493842551694227,0.0660379993518593,0.1714365044617642,1.8339725700097225,2.0,0.0,4.0,0.2754820711494636,3.0,1,1,Titan,153.75370312621027,71.12300544626137,0.0,52.2544,101.49930312621024,0.178488543960957,7.045581692840864,0.1010078151426727,2.6823280680812087,0.3120479365166972,15.368485547721546,4.673774511244599,0.0,0.0145835644403307,0.0,Conventional,no,yes,0.0
257,257,472.0,0.5262639255216693,2.221903873963014,0.0,9.38095238095238,1.961821237585944,0.35,0.0,189.43153103276055,464.386142705578,LowAcc,5823852.369984067,18.45467453159957,0.035608517115233,0.5351817779549177,15.02960025611318,1.4321080692510697,2.7486518835662337,0.7359901074988281,0.1765181886161135,0.1946948307137999,0.1547417636322198,0.1763778943253636,2.7486518835662337,3.0,0.0,4.0,0.3433518371590011,3.0,1,1,Titan,189.43153103276055,106.35695977297276,0.0,52.2544,137.17713103276057,0.3887233035118148,9.96856049070169,0.1127567242064921,0.9505831377946836,0.4355979482969018,18.93344808206345,0.0159180087724462,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
258,258,473.0,0.5382244692835254,2.269708585510993,0.0,9.571428571428571,1.98459281894576,0.35,0.0,169.3039542623921,388.78790341418767,LowAcc,5591857.221862573,17.71952626898932,0.0321609249284547,0.5073000205874347,15.773800713629216,1.3108994304024952,2.6303927802978597,0.7058644313244203,0.1592936259691654,0.2019378568362793,0.1532088538419383,0.1592029977036194,2.6303927802978597,3.0,0.0,4.0,0.3128504812241088,3.0,1,1,Titan,169.3039542623921,89.56629699071625,0.0,52.2544,117.0495542623921,0.3210391479278642,8.746798651458255,0.0970998915957149,0.9859466781279984,0.3781952429240297,16.92225094384637,0.0173431513552881,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
259,259,474.0,0.5501850130453815,2.31751023703809,0.0,9.761904761904765,2.007364400305577,0.35,0.0,166.11175463082202,354.90798540588725,LowAcc,5117241.389150569,16.215559450498674,0.0372090109303089,0.5814242833445806,15.625899985182803,1.5533015971722777,2.5515037265244525,0.7654511179573357,0.1418260537546482,0.2113743377759231,0.1548832557923648,0.1417724444303856,1.9095345498446603,2.0,0.0,4.0,0.2977902778106212,3.0,1,1,Titan,166.11175463082202,81.85144568894502,0.0,52.2544,113.857354630822,0.2791530510368659,8.916157714718649,0.0919712570998078,1.0320195996763493,0.3509756720582944,16.60324718766716,4.717800895179508,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
260,260,475.0,0.5621455568072375,2.3653090140685498,0.0,9.952380952380953,2.030135981665393,0.35,0.0,158.45355744754835,325.9120941294818,LowAcc,5015307.165369483,15.89254938705568,0.0349852138518953,0.5651080611774728,16.15276852586276,1.5011073196298987,2.4948111128942068,0.748443333868262,0.138037625472932,0.2272991635187405,0.1556346915657857,0.1379953047859035,1.86502489229514,2.0,0.0,4.0,0.28486119462244,3.0,1,1,Titan,158.45355744754835,75.53187594917023,0.0,52.2544,106.19915744754834,0.2602829189373518,8.346252265785978,0.0862102445821554,1.1097713857301528,0.3282102407857419,15.838029804843549,4.6839410732728535,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
261,261,476.0,0.5741061005690937,2.413105087416437,0.0,10.142857142857142,2.05290756302521,0.35,0.0,153.3858577964324,307.2592794108748,LowAcc,4928189.892874946,15.61649140896312,0.0336835085756145,0.554742774971598,16.4692693377319,1.4705427696921614,2.4568994454353765,0.737069833630613,0.1369498342455065,0.2430635335483935,0.1530292564437513,0.1369118460143625,1.8352602505248825,2.0,0.0,4.0,0.2758773427890404,3.0,1,1,Titan,153.3858577964324,71.3058328879025,0.0,52.2544,101.13145779643236,0.2530141144730583,7.970299873577104,0.0826566454571215,1.186739758609926,0.3127230530661318,15.331657538162077,4.673950360744113,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
262,262,477.0,0.5860666443309498,2.460898614616176,0.0,10.333333333333332,2.0756791443850267,0.35,0.0,148.8308778737292,291.09468768660366,LowAcc,4857617.424687062,15.392860752044076,0.032301347610421,0.5427162031631793,16.80165823756802,1.4259319224975215,2.4235004110596585,0.7270501233178975,0.1371016740973318,0.2360611886079089,0.1525831350167752,0.1370657154199927,1.8090384998001148,2.0,0.0,4.0,0.2677131708863021,3.0,1,1,Titan,148.8308778737292,67.58281654656592,0.0,52.2544,96.5764778737292,0.2486082828695548,7.647963420572276,0.0795860632013428,1.1525513263796356,0.2988870313917006,14.876515192690286,4.674966445618139,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
